timestamp,batch_id,start_reading,end_reading,batch_total_consumption,batch_total_production,total_anomalies,date
2025-02-26 05:00:00,2025-02-26_05,1111578.804,1112571.645,992.841,1000,2,2025-02-26
2025-02-26 06:00:00,2025-02-26_06,1112589.956,1113582.751,992.795,1000,0,2025-02-26
2025-02-26 07:00:00,2025-02-26_07,1113601.055,1114596.445,995.39,1000,0,2025-02-26
2025-02-26 08:00:00,2025-02-26_08,1114614.776,1115610.79,996.014,1000,1,2025-02-26
2025-02-26 09:00:00,2025-02-26_09,1115629.261,1116616.249,986.988,1000,2,2025-02-26
2025-02-26 10:00:00,2025-02-26_10,1116634.523,1117627.808,993.285,1000,0,2025-02-26
2025-02-26 11:00:00,2025-02-26_11,1117646.16,1118639.748,993.588,1000,0,2025-02-26
2025-02-26 12:00:00,2025-02-26_12,1118658.306,1119655.1,996.794,1000,1,2025-02-26
2025-02-26 13:00:00,2025-02-26_13,1119673.135,1120666.37,993.235,1000,0,2025-02-26
2025-02-26 14:00:00,2025-02-26_14,1120684.645,1121676.106,991.461,1000,0,2025-02-26
2025-02-26 15:00:00,2025-02-26_15,1121694.159,1122687.958,993.799,1000,1,2025-02-26
2025-02-26 16:00:00,2025-02-26_16,1122706.196,1123703.85,997.654,1000,1,2025-02-26
2025-02-26 17:00:00,2025-02-26_17,1123722.048,1124714.964,992.916,1000,0,2025-02-26
2025-02-26 18:00:00,2025-02-26_18,1124733.55,1125729.553,996.003,1000,1,2025-02-26
2025-02-26 19:00:00,2025-02-26_19,1125748.006,1126738.02,990.014,1000,0,2025-02-26
2025-02-26 20:00:00,2025-02-26_20,1126756.196,1127750.3,994.104,1000,1,2025-02-26
2025-02-26 21:00:00,2025-02-26_21,1127768.795,1128763.664,994.869,1000,0,2025-02-26
2025-02-26 22:00:00,2025-02-26_22,1128782.165,1129777.33,995.165,1000,2,2025-02-26
2025-02-26 23:00:00,2025-02-26_23,1129795.673,1130789.475,993.802,1000,1,2025-02-26
2025-02-27 08:00:00,2025-02-27_08,1130807.535,1131800.429,992.894,1000,0,2025-02-27
2025-02-27 09:00:00,2025-02-27_09,1131818.505,1132811.981,993.476,1000,0,2025-02-27
2025-02-27 10:00:00,2025-02-27_10,1132830.564,1133827.869,997.305,1000,1,2025-02-27
2025-02-27 11:00:00,2025-02-27_11,1133845.937,1134843.443,997.506,1000,1,2025-02-27
2025-02-27 12:00:00,2025-02-27_12,1134861.446,1135858.064,996.618,1000,1,2025-02-27
2025-02-27 13:00:00,2025-02-27_13,1135876.342,1136874.012,997.67,1000,1,2025-02-27
2025-02-27 14:00:00,2025-02-27_14,1136892.155,1137892.547,1000.392,1000,1,2025-02-27
2025-02-27 15:00:00,2025-02-27_15,1137910.626,1138906.228,995.602,1000,0,2025-02-27
2025-02-27 16:00:00,2025-02-27_16,1138924.581,1139919.318,994.737,1000,1,2025-02-27
2025-02-27 17:00:00,2025-02-27_17,1139937.586,1140931.661,994.075,1000,2,2025-02-27
2025-02-27 18:00:00,2025-02-27_18,1140950.097,1141943.152,993.055,1000,1,2025-02-27
2025-02-27 19:00:00,2025-02-27_19,1141961.747,1142954.825,993.078,1000,0,2025-02-27
2025-02-28 08:00:00,2025-02-28_08,1142973.263,1143972.765,999.502,1000,2,2025-02-28
2025-02-28 09:00:00,2025-02-28_09,1143991.229,1144986.026,994.797,1000,0,2025-02-28
2025-02-28 10:00:00,2025-02-28_10,1145004.078,1146000.949,996.871,1000,1,2025-02-28
2025-02-28 11:00:00,2025-02-28_11,1146018.951,1147011.372,992.421,1000,0,2025-02-28
2025-02-28 12:00:00,2025-02-28_12,1147029.612,1148022.933,993.321,1000,0,2025-02-28
2025-02-28 13:00:00,2025-02-28_13,1148041.134,1149035.032,993.898,1000,1,2025-02-28
2025-02-28 14:00:00,2025-02-28_14,1149053.124,1150044.96,991.836,1000,0,2025-02-28
2025-02-28 15:00:00,2025-02-28_15,1150063.381,1151060.742,997.361,1000,1,2025-02-28
2025-02-28 16:00:00,2025-02-28_16,1151079.171,1152081.809,1002.638,1000,3,2025-02-28
2025-02-28 17:00:00,2025-02-28_17,1152100.078,1153096.142,996.064,1000,1,2025-02-28
2025-02-28 18:00:00,2025-02-28_18,1153114.198,1154112.079,997.881,1000,2,2025-02-28
2025-02-28 19:00:00,2025-02-28_19,1154130.093,1155122.074,991.981,1000,0,2025-02-28
2025-03-01 08:00:00,2025-03-01_08,1155140.299,1156136.433,996.134,1000,1,2025-03-01
2025-03-01 09:00:00,2025-03-01_09,1156155.012,1157147.9,992.888,1000,0,2025-03-01
2025-03-01 10:00:00,2025-03-01_10,1157166.495,1158163.75,997.255,1000,2,2025-03-01
2025-03-01 11:00:00,2025-03-01_11,1158182.263,1159177.903,995.64,1000,1,2025-03-01
2025-03-01 12:00:00,2025-03-01_12,1159196.004,1160189.73,993.726,1000,0,2025-03-01
2025-03-01 13:00:00,2025-03-01_13,1160207.801,1161200.768,992.967,1000,0,2025-03-01
2025-03-01 14:00:00,2025-03-01_14,1161219.339,1162215.268,995.929,1000,2,2025-03-01
2025-03-01 15:00:00,2025-03-01_15,1162233.514,1163227.369,993.855,1000,0,2025-03-01
2025-03-01 16:00:00,2025-03-01_16,1163245.915,1164246.869,1000.954,1000,1,2025-03-01
2025-03-01 17:00:00,2025-03-01_17,1164265.276,1165264.424,999.148,1000,3,2025-03-01
2025-03-01 18:00:00,2025-03-01_18,1165282.862,1166275.473,992.611,1000,0,2025-03-01
2025-03-01 19:00:00,2025-03-01_19,1166293.51,1167286.736,993.226,1000,0,2025-03-01
2025-03-02 08:00:00,2025-03-02_08,1167304.918,1168298.39,993.472,1000,0,2025-03-02
2025-03-02 09:00:00,2025-03-02_09,1168316.954,1169312.12,995.166,1000,1,2025-03-02
2025-03-02 10:00:00,2025-03-02_10,1169330.476,1170327.801,997.325,1000,1,2025-03-02
2025-03-02 11:00:00,2025-03-02_11,1170345.856,1171340.937,995.081,1000,1,2025-03-02
2025-03-02 12:00:00,2025-03-02_12,1171359.342,1172356.749,997.407,1000,3,2025-03-02
2025-03-02 13:00:00,2025-03-02_13,1172374.998,1173369.971,994.973,1000,1,2025-03-02
2025-03-02 14:00:00,2025-03-02_14,1173388.463,1174386.974,998.511,1000,2,2025-03-02
2025-03-02 15:00:00,2025-03-02_15,1174405.186,1175396.98,991.794,1000,0,2025-03-02
2025-03-02 16:00:00,2025-03-02_16,1175415.199,1176407.277,992.078,1000,0,2025-03-02
2025-03-02 17:00:00,2025-03-02_17,1176425.841,1177418.935,993.094,1000,1,2025-03-02
2025-03-02 18:00:00,2025-03-02_18,1177437.153,1178432.94,995.787,1000,1,2025-03-02
2025-03-02 19:00:00,2025-03-02_19,1178450.962,1179444.259,993.297,1000,0,2025-03-02
2025-03-03 00:00:00,2025-03-03_00,1179462.839,1180466.532,1003.693,1000,3,2025-03-03
2025-03-03 01:00:00,2025-03-03_01,1180484.982,1181479.862,994.88,1000,0,2025-03-03
2025-03-03 02:00:00,2025-03-03_02,1181498.133,1182490.615,992.482,1000,2,2025-03-03
2025-03-03 03:00:00,2025-03-03_03,1182509.14,1183511.707,1002.567,1000,2,2025-03-03
2025-03-03 04:00:00,2025-03-03_04,1183530.235,1184530.022,999.787,1000,2,2025-03-03
2025-03-03 05:00:00,2025-03-03_05,1184548.272,1185536.024,987.752,1000,0,2025-03-03
2025-03-03 06:00:00,2025-03-03_06,1185554.132,1186545.684,991.552,1000,0,2025-03-03
2025-03-03 07:00:00,2025-03-03_07,1186564.259,1187557.719,993.46,1000,0,2025-03-03
2025-03-03 08:00:00,2025-03-03_08,1187575.797,1188573.749,997.952,1000,3,2025-03-03
2025-03-03 09:00:00,2025-03-03_09,1188591.931,1189586.787,994.856,1000,0,2025-03-03
2025-03-03 10:00:00,2025-03-03_10,1189604.813,1190605.329,1000.516,1000,3,2025-03-03
2025-03-03 11:00:00,2025-03-03_11,1190623.708,1191622.243,998.535,1000,2,2025-03-03
2025-03-03 12:00:00,2025-03-03_12,1191640.396,1192632.785,992.389,1000,0,2025-03-03
2025-03-03 13:00:00,2025-03-03_13,1192650.946,1193644.218,993.272,1000,0,2025-03-03
2025-03-03 14:00:00,2025-03-03_14,1193662.307,1194658.467,996.16,1000,3,2025-03-03
2025-03-03 15:00:00,2025-03-03_15,1194676.539,1195668.924,992.385,1000,0,2025-03-03
2025-03-03 16:00:00,2025-03-03_16,1195687.333,1196678.425,991.092,1000,2,2025-03-03
2025-03-03 17:00:00,2025-03-03_17,1196696.98,1197686.897,989.917,1000,1,2025-03-03
2025-03-03 18:00:00,2025-03-03_18,1197705.142,1198702.874,997.732,1000,1,2025-03-03
2025-03-03 19:00:00,2025-03-03_19,1198720.885,1199716.378,995.493,1000,1,2025-03-03
2025-03-03 20:00:00,2025-03-03_20,1199734.383,1200729.298,994.915,1000,0,2025-03-03
2025-03-03 21:00:00,2025-03-03_21,1200747.844,1201744.45,996.606,1000,1,2025-03-03
2025-03-03 22:00:00,2025-03-03_22,1201762.847,1202756.31,993.463,1000,2,2025-03-03
2025-03-03 23:00:00,2025-03-03_23,1202774.613,1203764.818,990.205,1000,0,2025-03-03
2025-03-04 00:00:00,2025-03-04_00,1203782.893,1204779.348,996.455,1000,2,2025-03-04
2025-03-04 01:00:00,2025-03-04_01,1204797.491,1205789.816,992.325,1000,0,2025-03-04
2025-03-04 02:00:00,2025-03-04_02,1205808.238,1206799.726,991.488,1000,0,2025-03-04
2025-03-04 03:00:00,2025-03-04_03,1206818.114,1207806.539,988.425,1000,1,2025-03-04
2025-03-04 04:00:00,2025-03-04_04,1207825.052,1208822.06,997.008,1000,2,2025-03-04
2025-03-04 05:00:00,2025-03-04_05,1208840.469,1209832.71,992.241,1000,0,2025-03-04
2025-03-04 06:00:00,2025-03-04_06,1209851.05,1210843.797,992.747,1000,0,2025-03-04
2025-03-04 07:00:00,2025-03-04_07,1210862.319,1211856.582,994.263,1000,2,2025-03-04
2025-03-04 08:00:00,2025-03-04_08,1211874.929,1212877.632,1002.703,1000,2,2025-03-04
2025-03-04 09:00:00,2025-03-04_09,1212895.862,1213895.257,999.395,1000,2,2025-03-04
2025-03-04 10:00:00,2025-03-04_10,1213913.735,1214907.273,993.538,1000,0,2025-03-04
2025-03-04 11:00:00,2025-03-04_11,1214925.367,1215918.296,992.929,1000,0,2025-03-04
2025-03-04 12:00:00,2025-03-04_12,1215936.722,1216930.848,994.126,1000,0,2025-03-04
2025-03-04 13:00:00,2025-03-04_13,1216948.968,1217947.437,998.469,1000,1,2025-03-04
2025-03-04 14:00:00,2025-03-04_14,1217965.601,1218960.107,994.506,1000,0,2025-03-04
2025-03-04 15:00:00,2025-03-04_15,1218978.314,1219977.711,999.397,1000,2,2025-03-04
2025-03-04 16:00:00,2025-03-04_16,1219996.098,1220989.761,993.663,1000,0,2025-03-04
2025-03-04 17:00:00,2025-03-04_17,1221007.941,1222005.062,997.121,1000,1,2025-03-04
2025-03-04 18:00:00,2025-03-04_18,1222023.356,1223018.314,994.958,1000,1,2025-03-04
2025-03-04 19:00:00,2025-03-04_19,1223036.537,1224035.175,998.638,1000,1,2025-03-04
2025-03-04 20:00:00,2025-03-04_20,1224053.234,1225048.491,995.257,1000,1,2025-03-04
2025-03-04 21:00:00,2025-03-04_21,1225066.745,1226062.701,995.956,1000,3,2025-03-04
2025-03-04 22:00:00,2025-03-04_22,1226081.109,1227074.374,993.265,1000,0,2025-03-04
2025-03-04 23:00:00,2025-03-04_23,1227092.579,1228092.285,999.706,1000,1,2025-03-04
2025-03-05 00:00:00,2025-03-05_00,1228110.318,1229107.104,996.786,1000,2,2025-03-05
2025-03-05 01:00:00,2025-03-05_01,1229125.261,1230124.779,999.518,1000,2,2025-03-05
2025-03-05 02:00:00,2025-03-05_02,1230143.337,1231143.593,1000.256,1000,2,2025-03-05
2025-03-05 03:00:00,2025-03-05_03,1231162.081,1232160.707,998.626,1000,2,2025-03-05
2025-03-05 04:00:00,2025-03-05_04,1232179.222,1233178.085,998.863,1000,2,2025-03-05
2025-03-05 05:00:00,2025-03-05_05,1233196.113,1234188.39,992.277,1000,1,2025-03-05
2025-03-05 06:00:00,2025-03-05_06,1234206.919,1235201.278,994.359,1000,0,2025-03-05
2025-03-05 07:00:00,2025-03-05_07,1235219.418,1236217.303,997.885,1000,1,2025-03-05
2025-03-05 08:00:00,2025-03-05_08,1236235.725,1237225.923,990.198,1000,1,2025-03-05
2025-03-05 09:00:00,2025-03-05_09,1237244.471,1238236.903,992.432,1000,1,2025-03-05
2025-03-05 10:00:00,2025-03-05_10,1238254.908,1239246.029,991.121,1000,1,2025-03-05
2025-03-05 11:00:00,2025-03-05_11,1239264.214,1240260.191,995.977,1000,1,2025-03-05
2025-03-05 12:00:00,2025-03-05_12,1240278.721,1241279.572,1000.851,1000,2,2025-03-05
2025-03-05 13:00:00,2025-03-05_13,1241297.696,1242297.227,999.531,1000,2,2025-03-05
2025-03-05 14:00:00,2025-03-05_14,1242315.409,1243306.318,990.909,1000,1,2025-03-05
2025-03-05 15:00:00,2025-03-05_15,1243324.425,1244319.721,995.296,1000,1,2025-03-05
2025-03-05 16:00:00,2025-03-05_16,1244337.937,1245328.879,990.942,1000,1,2025-03-05
2025-03-05 17:00:00,2025-03-05_17,1245347.254,1246340.195,992.941,1000,0,2025-03-05
2025-03-05 18:00:00,2025-03-05_18,1246358.682,1247364.197,1005.515,1000,3,2025-03-05
2025-03-05 19:00:00,2025-03-05_19,1247382.354,1248377.098,994.744,1000,2,2025-03-05
2025-03-05 20:00:00,2025-03-05_20,1248395.58,1249387.814,992.234,1000,1,2025-03-05
2025-03-05 21:00:00,2025-03-05_21,1249405.893,1250407.246,1001.353,1000,4,2025-03-05
2025-03-05 22:00:00,2025-03-05_22,1250425.424,1251418.934,993.51,1000,0,2025-03-05
2025-03-05 23:00:00,2025-03-05_23,1251437.477,1252430.363,992.886,1000,1,2025-03-05
2025-03-06 00:00:00,2025-03-06_00,1252448.926,1253447.54,998.614,1000,2,2025-03-06
2025-03-06 01:00:00,2025-03-06_01,1253465.946,1254462.252,996.306,1000,0,2025-03-06
2025-03-06 02:00:00,2025-03-06_02,1254480.724,1255478.583,997.859,1000,1,2025-03-06
2025-03-06 03:00:00,2025-03-06_03,1255496.911,1256494.559,997.648,1000,1,2025-03-06
2025-03-06 04:00:00,2025-03-06_04,1256512.827,1257508.747,995.92,1000,1,2025-03-06
2025-03-06 05:00:00,2025-03-06_05,1257526.829,1258521.001,994.172,1000,2,2025-03-06
2025-03-06 06:00:00,2025-03-06_06,1258539.162,1259532.376,993.214,1000,0,2025-03-06
2025-03-06 07:00:00,2025-03-06_07,1259550.419,1260550.004,999.585,1000,2,2025-03-06
2025-03-06 08:00:00,2025-03-06_08,1260568.124,1261563.423,995.299,1000,1,2025-03-06
2025-03-06 09:00:00,2025-03-06_09,1261581.771,1262570.999,989.228,1000,1,2025-03-06
2025-03-06 10:00:00,2025-03-06_10,1262589.237,1263586.45,997.213,1000,2,2025-03-06
2025-03-06 11:00:00,2025-03-06_11,1263604.989,1264600.155,995.166,1000,1,2025-03-06
2025-03-06 12:00:00,2025-03-06_12,1264618.418,1265613.933,995.515,1000,0,2025-03-06
2025-03-06 13:00:00,2025-03-06_13,1265632.089,1266626.458,994.369,1000,1,2025-03-06
2025-03-06 14:00:00,2025-03-06_14,1266644.991,1267643.658,998.667,1000,1,2025-03-06
2025-03-06 15:00:00,2025-03-06_15,1267662.194,1268654.636,992.442,1000,0,2025-03-06
2025-03-06 16:00:00,2025-03-06_16,1268673.124,1269666.053,992.929,1000,1,2025-03-06
2025-03-06 17:00:00,2025-03-06_17,1269684.348,1270685.351,1001.003,1000,2,2025-03-06
2025-03-06 18:00:00,2025-03-06_18,1270703.632,1271696.144,992.512,1000,0,2025-03-06
2025-03-06 19:00:00,2025-03-06_19,1271714.262,1272707.885,993.623,1000,0,2025-03-06
2025-03-06 20:00:00,2025-03-06_20,1272725.913,1273723.669,997.756,1000,1,2025-03-06
2025-03-06 21:00:00,2025-03-06_21,1273741.748,1274734.777,993.029,1000,0,2025-03-06
2025-03-06 22:00:00,2025-03-06_22,1274753.28,1275746.581,993.301,1000,2,2025-03-06
2025-03-06 23:00:00,2025-03-06_23,1275765.055,1276766.545,1001.49,1000,2,2025-03-06
2025-03-07 00:00:00,2025-03-07_00,1276784.612,1277783.079,998.467,1000,1,2025-03-07
2025-03-07 01:00:00,2025-03-07_01,1277801.664,1278796.853,995.189,1000,3,2025-03-07
2025-03-07 02:00:00,2025-03-07_02,1278815.167,1279804.107,988.94,1000,1,2025-03-07
2025-03-07 03:00:00,2025-03-07_03,1279822.473,1280820.646,998.173,1000,1,2025-03-07
2025-03-07 04:00:00,2025-03-07_04,1280839.139,1281834.039,994.9,1000,0,2025-03-07
2025-03-07 05:00:00,2025-03-07_05,1281852.209,1282844.544,992.335,1000,0,2025-03-07
2025-03-07 06:00:00,2025-03-07_06,1282862.949,1283860.613,997.664,1000,1,2025-03-07
2025-03-07 07:00:00,2025-03-07_07,1283878.911,1284872.181,993.27,1000,0,2025-03-07
2025-03-07 08:00:00,2025-03-07_08,1284890.282,1285883.933,993.651,1000,0,2025-03-07
2025-03-07 09:00:00,2025-03-07_09,1285902.404,1286897.127,994.723,1000,1,2025-03-07
2025-03-07 10:00:00,2025-03-07_10,1286915.158,1287907.491,992.333,1000,0,2025-03-07
2025-03-07 11:00:00,2025-03-07_11,1287925.643,1288920.599,994.956,1000,0,2025-03-07
2025-03-07 12:00:00,2025-03-07_12,1288938.872,1289934.2,995.328,1000,0,2025-03-07
2025-03-07 13:00:00,2025-03-07_13,1289952.793,1290945.734,992.941,1000,0,2025-03-07
2025-03-07 14:00:00,2025-03-07_14,1290963.88,1291957.88,994.0,1000,1,2025-03-07
2025-03-07 15:00:00,2025-03-07_15,1291976.101,1292969.75,993.649,1000,1,2025-03-07
2025-03-07 16:00:00,2025-03-07_16,1292988.307,1293979.348,991.041,1000,0,2025-03-07
2025-03-07 17:00:00,2025-03-07_17,1293997.919,1294992.387,994.468,1000,2,2025-03-07
2025-03-07 18:00:00,2025-03-07_18,1295010.51,1296008.86,998.35,1000,1,2025-03-07
2025-03-07 19:00:00,2025-03-07_19,1296027.035,1297024.127,997.092,1000,1,2025-03-07
2025-03-07 20:00:00,2025-03-07_20,1297042.641,1298035.312,992.671,1000,0,2025-03-07
2025-03-07 21:00:00,2025-03-07_21,1298053.622,1299046.863,993.241,1000,0,2025-03-07
2025-03-07 22:00:00,2025-03-07_22,1299064.899,1300059.526,994.627,1000,1,2025-03-07
2025-03-07 23:00:00,2025-03-07_23,1300077.596,1301074.708,997.112,1000,1,2025-03-07
2025-03-08 08:00:00,2025-03-08_08,1301093.216,1302088.532,995.316,1000,0,2025-03-08
2025-03-08 09:00:00,2025-03-08_09,1302106.73,1303099.598,992.868,1000,0,2025-03-08
2025-03-08 10:00:00,2025-03-08_10,1303117.788,1304110.316,992.528,1000,2,2025-03-08
2025-03-08 11:00:00,2025-03-08_11,1304128.533,1305121.206,992.673,1000,0,2025-03-08
2025-03-08 12:00:00,2025-03-08_12,1305139.728,1306135.163,995.435,1000,2,2025-03-08
2025-03-08 13:00:00,2025-03-08_13,1306153.447,1307153.533,1000.086,1000,2,2025-03-08
2025-03-08 14:00:00,2025-03-08_14,1307172.104,1308168.799,996.695,1000,1,2025-03-08
2025-03-08 15:00:00,2025-03-08_15,1308187.355,1309180.949,993.594,1000,1,2025-03-08
2025-03-08 16:00:00,2025-03-08_16,1309199.029,1310192.132,993.103,1000,0,2025-03-08
2025-03-08 17:00:00,2025-03-08_17,1310210.526,1311206.407,995.881,1000,1,2025-03-08
2025-03-08 18:00:00,2025-03-08_18,1311224.594,1312219.336,994.742,1000,0,2025-03-08
2025-03-08 19:00:00,2025-03-08_19,1312237.76,1313231.088,993.328,1000,0,2025-03-08
2025-03-09 08:00:00,2025-03-09_08,1313249.503,1314246.707,997.204,1000,1,2025-03-09
2025-03-09 09:00:00,2025-03-09_09,1314265.207,1315256.64,991.433,1000,2,2025-03-09
2025-03-09 10:00:00,2025-03-09_10,1315274.733,1316268.427,993.694,1000,0,2025-03-09
2025-03-09 11:00:00,2025-03-09_11,1316286.702,1317279.963,993.261,1000,0,2025-03-09
2025-03-09 12:00:00,2025-03-09_12,1317297.966,1318296.34,998.374,1000,1,2025-03-09
2025-03-09 13:00:00,2025-03-09_13,1318314.741,1319313.543,998.802,1000,2,2025-03-09
2025-03-09 14:00:00,2025-03-09_14,1319331.918,1320328.729,996.811,1000,1,2025-03-09
2025-03-09 15:00:00,2025-03-09_15,1320347.222,1321345.171,997.949,1000,1,2025-03-09
2025-03-09 16:00:00,2025-03-09_16,1321363.465,1322353.989,990.524,1000,0,2025-03-09
2025-03-09 17:00:00,2025-03-09_17,1322372.347,1323364.082,991.735,1000,0,2025-03-09
2025-03-09 18:00:00,2025-03-09_18,1323382.369,1324373.676,991.307,1000,0,2025-03-09
2025-03-09 19:00:00,2025-03-09_19,1324391.937,1325383.178,991.241,1000,0,2025-03-09
2025-03-10 00:00:00,2025-03-10_00,1325401.497,1326398.686,997.189,1000,1,2025-03-10
2025-03-10 01:00:00,2025-03-10_01,1326416.873,1327407.688,990.815,1000,0,2025-03-10
2025-03-10 02:00:00,2025-03-10_02,1327426.259,1328416.908,990.649,1000,1,2025-03-10
2025-03-10 03:00:00,2025-03-10_03,1328435.009,1329429.387,994.378,1000,0,2025-03-10
2025-03-10 04:00:00,2025-03-10_04,1329447.495,1330441.266,993.771,1000,2,2025-03-10
2025-03-10 05:00:00,2025-03-10_05,1330459.476,1331455.712,996.236,1000,0,2025-03-10
2025-03-10 06:00:00,2025-03-10_06,1331473.866,1332467.008,993.142,1000,0,2025-03-10
2025-03-10 07:00:00,2025-03-10_07,1332485.179,1333479.368,994.189,1000,2,2025-03-10
2025-03-10 08:00:00,2025-03-10_08,1333497.869,1334495.557,997.688,1000,1,2025-03-10
2025-03-10 09:00:00,2025-03-10_09,1334513.742,1335508.086,994.344,1000,1,2025-03-10
2025-03-10 10:00:00,2025-03-10_10,1335526.158,1336519.815,993.657,1000,0,2025-03-10
2025-03-10 11:00:00,2025-03-10_11,1336538.074,1337532.234,994.16,1000,1,2025-03-10
2025-03-10 12:00:00,2025-03-10_12,1337550.528,1338544.303,993.775,1000,0,2025-03-10
2025-03-10 13:00:00,2025-03-10_13,1338562.413,1339560.075,997.662,1000,2,2025-03-10
2025-03-10 14:00:00,2025-03-10_14,1339578.163,1340570.41,992.247,1000,0,2025-03-10
2025-03-10 15:00:00,2025-03-10_15,1340588.956,1341585.129,996.173,1000,3,2025-03-10
2025-03-10 16:00:00,2025-03-10_16,1341603.166,1342593.07,989.904,1000,2,2025-03-10
2025-03-10 17:00:00,2025-03-10_17,1342611.095,1343607.974,996.879,1000,1,2025-03-10
2025-03-10 18:00:00,2025-03-10_18,1343626.051,1344617.347,991.296,1000,3,2025-03-10
2025-03-10 19:00:00,2025-03-10_19,1344635.559,1345630.248,994.689,1000,1,2025-03-10
2025-03-10 20:00:00,2025-03-10_20,1345648.777,1346641.342,992.565,1000,0,2025-03-10
2025-03-10 21:00:00,2025-03-10_21,1346659.477,1347651.604,992.127,1000,0,2025-03-10
2025-03-10 22:00:00,2025-03-10_22,1347670.171,1348669.473,999.302,1000,2,2025-03-10
2025-03-10 23:00:00,2025-03-10_23,1348687.722,1349679.82,992.098,1000,0,2025-03-10
2025-03-11 00:00:00,2025-03-11_00,1349698.173,1350694.617,996.444,1000,0,2025-03-11
2025-03-11 01:00:00,2025-03-11_01,1350712.972,1351710.671,997.699,1000,2,2025-03-11
2025-03-11 02:00:00,2025-03-11_02,1351728.699,1352721.247,992.548,1000,0,2025-03-11
2025-03-11 03:00:00,2025-03-11_03,1352739.341,1353734.773,995.432,1000,0,2025-03-11
2025-03-11 04:00:00,2025-03-11_04,1353753.295,1354745.922,992.627,1000,0,2025-03-11
2025-03-11 05:00:00,2025-03-11_05,1354764.393,1355759.579,995.186,1000,2,2025-03-11
2025-03-11 06:00:00,2025-03-11_06,1355778.05,1356771.187,993.137,1000,0,2025-03-11
2025-03-11 07:00:00,2025-03-11_07,1356789.569,1357783.121,993.552,1000,0,2025-03-11
2025-03-11 08:00:00,2025-03-11_08,1357801.539,1358795.496,993.957,1000,3,2025-03-11
2025-03-11 09:00:00,2025-03-11_09,1358813.558,1359806.827,993.269,1000,0,2025-03-11
2025-03-11 10:00:00,2025-03-11_10,1359824.901,1360822.283,997.382,1000,1,2025-03-11
2025-03-11 11:00:00,2025-03-11_11,1360840.452,1361835.763,995.311,1000,1,2025-03-11
2025-03-11 12:00:00,2025-03-11_12,1361854.194,1362851.089,996.895,1000,1,2025-03-11
2025-03-11 13:00:00,2025-03-11_13,1362869.546,1363860.333,990.787,1000,3,2025-03-11
2025-03-11 14:00:00,2025-03-11_14,1363878.877,1364876.462,997.585,1000,1,2025-03-11
2025-03-11 15:00:00,2025-03-11_15,1364895.034,1365890.97,995.936,1000,1,2025-03-11
2025-03-11 16:00:00,2025-03-11_16,1365909.508,1366902.814,993.306,1000,0,2025-03-11
2025-03-11 17:00:00,2025-03-11_17,1366921.407,1367914.912,993.505,1000,0,2025-03-11
2025-03-11 18:00:00,2025-03-11_18,1367932.991,1368929.427,996.436,1000,1,2025-03-11
2025-03-11 19:00:00,2025-03-11_19,1368947.542,1369943.488,995.946,1000,1,2025-03-11
2025-03-11 20:00:00,2025-03-11_20,1369961.69,1370955.696,994.006,1000,0,2025-03-11
2025-03-11 21:00:00,2025-03-11_21,1370974.069,1371972.653,998.584,1000,2,2025-03-11
2025-03-11 22:00:00,2025-03-11_22,1371990.958,1372983.453,992.495,1000,0,2025-03-11
2025-03-11 23:00:00,2025-03-11_23,1373001.593,1373992.66,991.067,1000,0,2025-03-11
2025-03-12 00:00:00,2025-03-12_00,1374011.056,1375006.907,995.851,1000,1,2025-03-12
2025-03-12 01:00:00,2025-03-12_01,1375025.394,1376030.776,1005.382,1000,3,2025-03-12
2025-03-12 02:00:00,2025-03-12_02,1376048.947,1377043.693,994.746,1000,1,2025-03-12
2025-03-12 03:00:00,2025-03-12_03,1377061.707,1378053.967,992.26,1000,0,2025-03-12
2025-03-12 04:00:00,2025-03-12_04,1378072.411,1379065.335,992.924,1000,0,2025-03-12
2025-03-12 05:00:00,2025-03-12_05,1379083.577,1380079.187,995.61,1000,1,2025-03-12
2025-03-12 06:00:00,2025-03-12_06,1380097.189,1381090.938,993.749,1000,0,2025-03-12
2025-03-12 07:00:00,2025-03-12_07,1381109.459,1382100.104,990.645,1000,0,2025-03-12
2025-03-12 08:00:00,2025-03-12_08,1382118.418,1383116.358,997.94,1000,1,2025-03-12
2025-03-12 09:00:00,2025-03-12_09,1383134.371,1384128.538,994.167,1000,2,2025-03-12
2025-03-12 10:00:00,2025-03-12_10,1384146.668,1385143.913,997.245,1000,1,2025-03-12
2025-03-12 11:00:00,2025-03-12_11,1385162.087,1386155.353,993.266,1000,1,2025-03-12
2025-03-12 12:00:00,2025-03-12_12,1386173.613,1387166.756,993.143,1000,1,2025-03-12
2025-03-12 13:00:00,2025-03-12_13,1387185.052,1388179.906,994.854,1000,2,2025-03-12
2025-03-12 14:00:00,2025-03-12_14,1388198.175,1389194.068,995.893,1000,0,2025-03-12
2025-03-12 15:00:00,2025-03-12_15,1389212.173,1390205.672,993.499,1000,0,2025-03-12
2025-03-12 16:00:00,2025-03-12_16,1390223.733,1391225.693,1001.96,1000,3,2025-03-12
2025-03-12 17:00:00,2025-03-12_17,1391244.064,1392242.134,998.07,1000,1,2025-03-12
2025-03-12 18:00:00,2025-03-12_18,1392260.498,1393269.902,1009.404,1000,6,2025-03-12
